time,dt,open,high,low,close,volume
1750953600,2025-06-26 16:00:00+00:00,107270.0,107374.5,107087.0,107181.0,111457.0
1750954500,2025-06-26 16:15:00+00:00,107182.0,107249.5,106979.0,107195.5,88688.0
1750955400,2025-06-26 16:30:00+00:00,107196.5,107249.5,107009.5,107125.0,45720.0
1750956300,2025-06-26 16:45:00+00:00,107124.0,107161.0,106962.5,107160.0,27860.0
1750957200,2025-06-26 17:00:00+00:00,107160.0,107400.0,107145.0,107180.0,99598.0
1750958100,2025-06-26 17:15:00+00:00,107181.0,107337.5,107172.0,107302.5,25741.0
1750959000,2025-06-26 17:30:00+00:00,107309.5,107329.5,107200.0,107242.5,20716.0
1750959900,2025-06-26 17:45:00+00:00,107253.5,107306.0,107085.5,107147.0,25885.0
1750960800,2025-06-26 18:00:00+00:00,107155.0,107549.0,107085.5,107511.0,75749.0
1750961700,2025-06-26 18:15:00+00:00,107518.5,107538.0,107233.5,107246.5,69220.0
1750962600,2025-06-26 18:30:00+00:00,107246.0,107321.0,107148.0,107313.0,44083.0
1750963500,2025-06-26 18:45:00+00:00,107313.0,107371.0,107198.5,107343.0,28112.0
1750964400,2025-06-26 19:00:00+00:00,107342.0,107467.0,107279.5,107317.5,25620.0
1750965300,2025-06-26 19:15:00+00:00,107318.5,107509.5,107317.0,107413.0,22146.0
1750966200,2025-06-26 19:30:00+00:00,107410.5,107561.0,107400.0,107547.0,21255.0
1750967100,2025-06-26 19:45:00+00:00,107547.0,107638.5,107445.5,107487.5,27516.0
1750968000,2025-06-26 20:00:00+00:00,107475.0,107601.5,107410.5,107488.5,17374.0
1750968900,2025-06-26 20:15:00+00:00,107508.5,107599.5,107478.5,107543.5,7546.0
1750969800,2025-06-26 20:30:00+00:00,107573.0,107924.5,107573.0,107924.5,82836.0
1750970700,2025-06-26 20:45:00+00:00,107924.5,107980.5,107651.5,107739.0,26279.0
1750971600,2025-06-26 21:00:00+00:00,107738.0,107752.0,107335.5,107371.0,29565.0
1750972500,2025-06-26 21:15:00+00:00,107350.0,107402.0,107093.5,107215.0,32584.0
1750973400,2025-06-26 21:30:00+00:00,107203.5,107297.5,106802.0,106926.5,53079.0
1750974300,2025-06-26 21:45:00+00:00,106929.5,107058.0,106862.0,106981.0,12429.0
1750975200,2025-06-26 22:00:00+00:00,106950.0,107167.0,106910.5,106970.0,15444.0
1750976100,2025-06-26 22:15:00+00:00,106969.0,107190.0,106914.0,107127.5,13090.0
1750977000,2025-06-26 22:30:00+00:00,107131.0,107179.5,106910.5,106932.0,7905.0
1750977900,2025-06-26 22:45:00+00:00,106910.0,107062.5,106909.0,106951.0,6630.0
1750978800,2025-06-26 23:00:00+00:00,106952.0,106968.0,106832.5,106841.5,15001.0
1750979700,2025-06-26 23:15:00+00:00,106849.0,107029.5,106844.0,106971.5,4088.0
1750980600,2025-06-26 23:30:00+00:00,106951.0,107017.0,106885.5,106932.5,4225.0
1750981500,2025-06-26 23:45:00+00:00,106920.5,106925.0,106821.0,106925.0,6716.0
1750982400,2025-06-27 00:00:00+00:00,106925.0,107111.0,106881.0,106961.0,24954.0
1750983300,2025-06-27 00:15:00+00:00,106971.0,107146.0,106971.0,107124.0,18228.0
1750984200,2025-06-27 00:30:00+00:00,107125.0,107141.0,106860.0,106876.0,18687.0
1750985100,2025-06-27 00:45:00+00:00,106875.0,106876.5,106614.0,106634.0,52292.0
1750986000,2025-06-27 01:00:00+00:00,106632.5,106907.5,106367.5,106854.0,65976.0
1750986900,2025-06-27 01:15:00+00:00,106862.0,107035.5,106781.0,106958.0,34943.0
1750987800,2025-06-27 01:30:00+00:00,106961.5,107080.5,106932.5,107046.0,20473.0
1750988700,2025-06-27 01:45:00+00:00,107047.0,107182.5,106974.5,107081.0,27749.0
1750989600,2025-06-27 02:00:00+00:00,107085.0,107188.5,107001.0,107175.5,24335.0
1750990500,2025-06-27 02:15:00+00:00,107177.5,107246.5,107148.5,107158.0,25074.0
1750991400,2025-06-27 02:30:00+00:00,107160.5,107241.0,107150.5,107215.5,12774.0
1750992300,2025-06-27 02:45:00+00:00,107212.0,107257.5,107177.5,107205.5,16711.0
1750993200,2025-06-27 03:00:00+00:00,107234.0,107313.5,107127.5,107127.5,26944.0
1750994100,2025-06-27 03:15:00+00:00,107128.5,107311.0,107127.5,107292.5,18560.0
1750995000,2025-06-27 03:30:00+00:00,107291.5,107469.0,107291.5,107410.5,44339.0
1750995900,2025-06-27 03:45:00+00:00,107410.5,107473.5,107410.5,107438.5,17242.0
1750996800,2025-06-27 04:00:00+00:00,107438.5,107460.0,107352.5,107381.0,20164.0
1750997700,2025-06-27 04:15:00+00:00,107382.0,107401.0,107311.5,107377.0,28703.0
1750998600,2025-06-27 04:30:00+00:00,107378.5,107472.0,107344.0,107423.0,26598.0
1750999500,2025-06-27 04:45:00+00:00,107428.0,107539.0,107428.0,107463.5,25329.0
1751000400,2025-06-27 05:00:00+00:00,107464.5,107518.0,107442.5,107488.5,18491.0
1751001300,2025-06-27 05:15:00+00:00,107492.5,107496.5,107272.5,107289.0,41173.0
1751002200,2025-06-27 05:30:00+00:00,107289.0,107356.0,107261.5,107307.0,27500.0
1751003100,2025-06-27 05:45:00+00:00,107308.0,107327.0,107221.5,107221.5,21239.0
1751004000,2025-06-27 06:00:00+00:00,107221.5,107341.0,107163.5,107324.0,45067.0
1751004900,2025-06-27 06:15:00+00:00,107323.0,107351.5,107187.0,107230.5,28741.0
1751005800,2025-06-27 06:30:00+00:00,107230.5,107326.5,107193.5,107284.5,13712.0
1751006700,2025-06-27 06:45:00+00:00,107297.0,107344.0,107230.5,107250.0,21684.0
1751007600,2025-06-27 07:00:00+00:00,107240.0,107461.0,107239.5,107457.0,25251.0
1751008500,2025-06-27 07:15:00+00:00,107456.0,107697.0,107267.5,107306.0,119470.0
1751009400,2025-06-27 07:30:00+00:00,107305.0,107306.0,106913.5,106933.5,93571.0
1751010300,2025-06-27 07:45:00+00:00,106932.5,106978.5,106811.5,106827.0,72933.0
1751011200,2025-06-27 08:00:00+00:00,106827.0,106989.5,106773.5,106850.0,62779.0
1751012100,2025-06-27 08:15:00+00:00,106843.5,106843.5,106671.0,106676.0,60852.0
