time,dt,open,high,low,close,volume
1747958400,2025-05-23 00:00:00+00:00,111674.5,111782.0,106748.0,107282.0,7952302.0
1748044800,2025-05-24 00:00:00+00:00,107281.5,109451.0,106846.5,107709.0,5278055.0
1748131200,2025-05-25 00:00:00+00:00,107710.0,109297.5,106520.5,108967.0,5698324.0
1748217600,2025-05-26 00:00:00+00:00,108966.0,110405.5,108631.5,109416.0,5891061.0
1748304000,2025-05-27 00:00:00+00:00,109397.0,110690.0,107460.5,108900.5,6568392.0
1748390400,2025-05-28 00:00:00+00:00,108900.5,109251.0,106737.0,107734.5,5356570.0
1748476800,2025-05-29 00:00:00+00:00,107734.5,108871.0,105213.5,105551.0,6533358.0
1748563200,2025-05-30 00:00:00+00:00,105551.0,106277.0,103570.0,103959.5,6908974.0
1748649600,2025-05-31 00:00:00+00:00,103960.5,104868.0,103042.0,104554.5,4875968.0
1748736000,2025-06-01 00:00:00+00:00,104554.5,105820.5,103714.0,105593.5,4746270.0
1748822400,2025-06-02 00:00:00+00:00,105593.5,105907.0,103627.0,105825.5,6028330.0
1748908800,2025-06-03 00:00:00+00:00,105824.5,106766.0,104832.0,105335.0,6048810.0
1748995200,2025-06-04 00:00:00+00:00,105325.0,105975.0,104126.0,104651.5,5429302.0
1749081600,2025-06-05 00:00:00+00:00,104652.5,105888.5,100322.5,101468.5,8185415.0
1749168000,2025-06-06 00:00:00+00:00,101469.5,105294.0,101040.0,104250.0,6370935.0
1749254400,2025-06-07 00:00:00+00:00,104250.0,105885.0,103826.5,105518.0,4010586.0
1749340800,2025-06-08 00:00:00+00:00,105519.0,106494.0,104940.0,105686.5,3403803.0
1749427200,2025-06-09 00:00:00+00:00,105686.5,110656.0,105275.0,110239.5,6607732.0
1749513600,2025-06-10 00:00:00+00:00,110238.5,110379.0,108300.0,110247.0,6053317.0
1749600000,2025-06-11 00:00:00+00:00,110246.0,110361.5,108015.0,108610.5,4864502.0
1749686400,2025-06-12 00:00:00+00:00,108611.5,108793.5,105612.0,105631.5,5633553.0
1749772800,2025-06-13 00:00:00+00:00,105620.5,106152.0,102625.5,106041.5,7021174.0
1749859200,2025-06-14 00:00:00+00:00,106038.5,106185.0,104241.0,105370.0,3396195.0
1749945600,2025-06-15 00:00:00+00:00,105371.0,106110.5,104418.5,105546.0,3392076.0
1750032000,2025-06-16 00:00:00+00:00,105545.0,108914.0,104930.0,106760.5,5425662.0
1750118400,2025-06-17 00:00:00+00:00,106760.5,107738.5,103321.5,104518.5,6942100.0
1750204800,2025-06-18 00:00:00+00:00,104517.5,105511.5,103454.0,104842.5,6664922.0
1750291200,2025-06-19 00:00:00+00:00,104843.5,105197.0,103879.0,104622.5,3826784.0
1750377600,2025-06-20 00:00:00+00:00,104618.0,106497.0,102295.0,103255.0,7334329.0
1750464000,2025-06-21 00:00:00+00:00,103257.0,103950.0,100823.5,102083.0,4422408.0
1750550400,2025-06-22 00:00:00+00:00,102089.5,103360.0,98135.5,100915.5,8694614.0
1750636800,2025-06-23 00:00:00+00:00,100914.5,106039.0,99558.5,105302.0,8571975.0
1750723200,2025-06-24 00:00:00+00:00,105302.0,106249.0,104580.5,106046.0,4916684.0
1750809600,2025-06-25 00:00:00+00:00,106046.0,108107.0,105766.0,107291.5,5838271.0
1750896000,2025-06-26 00:00:00+00:00,107300.0,108255.0,106510.0,106925.0,4466312.0
1750982400,2025-06-27 00:00:00+00:00,106925.0,107697.0,106325.0,107014.5,4982526.0
1751068800,2025-06-28 00:00:00+00:00,107021.0,107522.0,106777.0,107251.0,2052700.0
1751155200,2025-06-29 00:00:00+00:00,107260.5,108510.0,107129.0,108320.0,3314066.0
1751241600,2025-06-30 00:00:00+00:00,108321.0,108770.0,106694.0,107097.5,5030921.0
1751328000,2025-07-01 00:00:00+00:00,107097.5,107507.5,105199.0,105648.0,5611700.0
1751414400,2025-07-02 00:00:00+00:00,105648.0,109702.0,105057.0,108811.0,7063069.0
1751500800,2025-07-03 00:00:00+00:00,108811.0,110497.0,108488.5,109555.5,5801280.0
1751587200,2025-07-04 00:00:00+00:00,109556.5,109743.5,107210.5,107945.5,5085801.0
1751673600,2025-07-05 00:00:00+00:00,107945.5,108379.5,107698.5,108164.5,2373150.0
1751760000,2025-07-06 00:00:00+00:00,108164.5,109684.0,107753.5,109157.0,3171781.0
1751846400,2025-07-07 00:00:00+00:00,109156.0,109678.0,107466.0,108214.0,4729685.0
