time,dt,open,high,low,close,volume
1747958400,2025-05-23 00:00:00+00:00,2664.35,2734.45,2497.55,2526.1,26437402.0
1748044800,2025-05-24 00:00:00+00:00,2525.95,2575.0,2514.85,2529.85,13366033.0
1748131200,2025-05-25 00:00:00+00:00,2529.9,2553.65,2461.25,2550.6,16798007.0
1748217600,2025-05-26 00:00:00+00:00,2550.5,2598.7,2524.05,2563.0,15824035.0
1748304000,2025-05-27 00:00:00+00:00,2563.0,2712.25,2508.9,2660.3,23012930.0
1748390400,2025-05-28 00:00:00+00:00,2660.3,2689.45,2608.0,2680.9,18968433.0
1748476800,2025-05-29 00:00:00+00:00,2681.0,2789.75,2617.75,2630.9,20906756.0
1748563200,2025-05-30 00:00:00+00:00,2630.85,2648.85,2506.25,2530.1,23280083.0
1748649600,2025-05-31 00:00:00+00:00,2530.2,2550.8,2474.8,2527.5,17086358.0
1748736000,2025-06-01 00:00:00+00:00,2527.55,2547.45,2467.6,2538.45,18820199.0
1748822400,2025-06-02 00:00:00+00:00,2538.45,2614.55,2473.85,2607.05,21389786.0
1748908800,2025-06-03 00:00:00+00:00,2607.05,2655.2,2575.75,2592.65,21037078.0
1748995200,2025-06-04 00:00:00+00:00,2592.65,2679.2,2582.85,2606.7,21862953.0
1749081600,2025-06-05 00:00:00+00:00,2607.2,2640.4,2390.55,2413.4,24667981.0
1749168000,2025-06-06 00:00:00+00:00,2413.4,2530.15,2382.45,2475.9,19481983.0
1749254400,2025-06-07 00:00:00+00:00,2475.9,2544.25,2456.3,2524.1,13431025.0
1749340800,2025-06-08 00:00:00+00:00,2524.0,2548.5,2490.2,2508.95,12119881.0
1749427200,2025-06-09 00:00:00+00:00,2508.75,2693.65,2477.0,2679.75,21025059.0
1749513600,2025-06-10 00:00:00+00:00,2679.6,2827.0,2655.9,2816.15,28702481.0
1749600000,2025-06-11 00:00:00+00:00,2816.15,2879.1,2743.25,2771.0,27274365.0
1749686400,2025-06-12 00:00:00+00:00,2770.85,2784.15,2615.1,2642.2,23152364.0
1749772800,2025-06-13 00:00:00+00:00,2642.8,2644.55,2436.4,2578.25,30057059.0
1749859200,2025-06-14 00:00:00+00:00,2578.55,2578.55,2488.0,2530.15,17625808.0
1749945600,2025-06-15 00:00:00+00:00,2530.25,2559.0,2490.9,2546.9,15580421.0
1750032000,2025-06-16 00:00:00+00:00,2546.9,2680.0,2514.1,2543.7,22546493.0
1750118400,2025-06-17 00:00:00+00:00,2543.7,2618.2,2452.7,2509.45,24599617.0
1750204800,2025-06-18 00:00:00+00:00,2509.55,2547.85,2465.65,2523.95,23920084.0
1750291200,2025-06-19 00:00:00+00:00,2523.95,2546.6,2484.15,2520.65,14345143.0
1750377600,2025-06-20 00:00:00+00:00,2520.65,2568.9,2364.3,2405.95,26438453.0
1750464000,2025-06-21 00:00:00+00:00,2405.95,2447.45,2215.3,2295.05,18687147.0
1750550400,2025-06-22 00:00:00+00:00,2295.05,2313.25,2112.05,2226.8,31891490.0
1750636800,2025-06-23 00:00:00+00:00,2226.8,2439.0,2187.55,2410.9,32084189.0
1750723200,2025-06-24 00:00:00+00:00,2411.0,2481.35,2375.5,2448.1,22326602.0
1750809600,2025-06-25 00:00:00+00:00,2448.1,2468.1,2388.5,2417.7,18986963.0
1750896000,2025-06-26 00:00:00+00:00,2417.85,2520.6,2393.3,2415.45,18636346.0
1750982400,2025-06-27 00:00:00+00:00,2414.45,2464.05,2379.75,2422.25,18934089.0
1751068800,2025-06-28 00:00:00+00:00,2422.4,2447.55,2405.55,2435.15,7861587.0
1751155200,2025-06-29 00:00:00+00:00,2435.2,2524.8,2410.15,2499.9,11145408.0
1751241600,2025-06-30 00:00:00+00:00,2499.65,2523.7,2433.15,2484.75,21522627.0
1751328000,2025-07-01 00:00:00+00:00,2484.75,2500.0,2383.7,2404.1,18166995.0
1751414400,2025-07-02 00:00:00+00:00,2404.2,2618.7,2372.0,2570.2,24852935.0
1751500800,2025-07-03 00:00:00+00:00,2569.85,2635.8,2555.75,2590.35,20341036.0
1751587200,2025-07-04 00:00:00+00:00,2590.65,2602.55,2473.55,2507.45,19946539.0
1751673600,2025-07-05 00:00:00+00:00,2507.35,2529.35,2486.75,2515.65,12172530.0
1751760000,2025-07-06 00:00:00+00:00,2515.75,2605.25,2502.6,2569.85,16046196.0
1751846400,2025-07-07 00:00:00+00:00,2569.7,2590.45,2511.5,2541.65,19547444.0
1751932800,2025-07-08 00:00:00+00:00,2541.85,2628.35,2522.4,2614.55,19828537.0
1752019200,2025-07-09 00:00:00+00:00,2614.45,2795.4,2589.4,2768.2,26409917.0
1752105600,2025-07-10 00:00:00+00:00,2768.3,3008.0,2754.85,2951.15,27051410.0
1752192000,2025-07-11 00:00:00+00:00,2951.25,3041.0,2914.4,2957.95,29173086.0
1752278400,2025-07-12 00:00:00+00:00,2957.55,2979.35,2903.15,2942.4,16202163.0
1752364800,2025-07-13 00:00:00+00:00,2942.5,3019.95,2935.1,2971.0,15139642.0
1752451200,2025-07-14 00:00:00+00:00,2971.0,3083.65,2962.0,3012.85,22469205.0
1752537600,2025-07-15 00:00:00+00:00,3012.85,3145.15,2931.55,3139.0,26991853.0
1752624000,2025-07-16 00:00:00+00:00,3138.2,3424.0,3100.5,3371.25,29989671.0
1752710400,2025-07-17 00:00:00+00:00,3371.25,3524.35,3311.85,3477.4,29063258.0
